buying;maint;doors;persons;lug_boot;safety;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
high;high;4;2;med;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.327;1.0;0.46209016393442626
med;low;2;4;med;med;acc;good;persons = {4} AND safety = {med} AND buying = {med} AND maint = {low};4;4;0.75;0.1016949152542373;maint = low AND buying = med AND safety = med AND lug_boot = med AND persons = 4;5;1.0;0.0004;1.0;0.03389830508474576
high;high;5more;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3192;1.0;0.46209016393442626
low;high;5more;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {low} AND maint = {high};4;4;1.0;0.033112582781456956;persons = 4 AND safety = med AND buying = low AND maint = high;4;1.0;0.008;1.0;0.033112582781456956
med;low;4;more;med;low;unacc;unacc;safety = {low};1;1;1.0;0.48155737704918034;safety = low;1;1.0;0.3456;1.0;0.48155737704918034
med;vhigh;4;4;med;med;acc;acc;persons = {4} AND safety = {med} AND buying = {med};3;3;0.625;0.08278145695364239;persons = 4 AND safety = med AND buying = med AND doors = 4 AND lug_boot = med AND maint = vhigh;6;1.0;0.0;1.0;0.0033112582781456954
vhigh;vhigh;2;more;med;high;unacc;unacc;buying = {vhigh} AND maint = {vhigh};2;2;1.0;0.09016393442622951;maint = vhigh AND buying = vhigh;2;1.0;0.0624;1.0;0.09016393442622951
high;low;5more;2;big;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3275;1.0;0.46209016393442626
med;vhigh;5more;more;small;med;unacc;unacc;safety = {med} AND maint = {vhigh} AND lug_boot = {small};3;3;1.0;0.040983606557377046;maint = vhigh AND lug_boot = small AND safety = med;3;1.0;0.0285;1.0;0.040983606557377046
high;low;2;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3246;1.0;0.46209016393442626
low;high;4;more;med;high;vgood;vgood;persons = {more} AND safety = {high} AND buying = {low} AND maint = {high} AND lug_boot = {med};5;5;0.6666666666666666;0.04081632653061224;safety = high AND buying = low AND persons = more AND maint = high AND doors = 4 AND lug_boot = med;6;1.0;0.0;1.0;0.02040816326530612
med;med;5more;4;small;high;acc;acc;persons = {4} AND safety = {high} AND buying = {med};3;3;0.6216216216216216;0.076158940397351;safety = high AND persons = 4 AND buying = med AND lug_boot = small AND maint = med;5;1.0;0.0;1.0;0.0033112582781456954
vhigh;low;2;more;small;high;unacc;unacc;persons = {more};1;1;0.5717391304347826;0.2694672131147541;buying = vhigh AND lug_boot = small AND doors = 2 AND persons = more;4;1.0;0.0082;1.0;0.011270491803278689
vhigh;low;5more;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3229;1.0;0.46209016393442626
high;vhigh;4;2;big;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.321;1.0;0.46209016393442626
vhigh;med;5more;2;small;med;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3282;1.0;0.46209016393442626
high;vhigh;5more;4;big;med;unacc;unacc;buying = {high} AND maint = {vhigh};2;2;1.0;0.08299180327868852;maint = vhigh AND buying = high;2;1.0;0.0603;1.0;0.08299180327868852
low;low;3;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3252;1.0;0.46209016393442626
med;low;2;2;small;high;unacc;unacc;persons = {2};1;1;1.0;0.46209016393442626;persons = 2;1;1.0;0.3284;1.0;0.46209016393442626
low;high;5more;more;med;med;acc;acc;persons = {more} AND safety = {med} AND buying = {low} AND maint = {high} AND lug_boot = {med};5;5;1.0;0.009933774834437087;safety = med AND persons = more AND doors = 5more AND lug_boot = med AND maint = high AND buying = low;6;1.0;0.0;1.0;0.0033112582781456954
