a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;class;prediction;rmatrix_rule;rmatrix_rule_len;rmatrix_rule_len_unique;rmatrix_precision;rmatrix_coverage;anchor_rule;anchor_rule_len;anchor_precision;anchor_coverage;anchor_precision_correct;anchor_coverage_correct
b;24.58;13.5;y;p;ff;ff;0.0;f;f;0.0;f;g;0.0;0.0;-;-;a4 = {y} AND a6 = {ff};2;2;1.0;0.05063291139240506;a9 = f;1;0.9629629629629629;0.4859;0.9444444444444444;0.8069620253164557
b;29.17;3.5;u;g;w;v;3.5;t;t;3.0;t;g;329.0;0.0;-;-;a4 = {u} AND a6 = {w} AND a11 = (-inf, 3.00> AND a11 = <2.00, inf);4;3;0.8;0.012658227848101266;a15 <= 0.00 AND a11 <= 3.00 AND a14 > 269.00 AND a2 <= 37.50 AND 1.03 < a3 <= 7.00 AND a13 = g AND a7 = v AND a1 = b AND a8 > 2.55 AND a12 = t AND a6 = w AND a5 = g AND a4 = u;13;0.8384512683578104;0.0016;1.0;0.006329113924050633
b;39.83;0.5;u;g;m;v;0.25;t;f;0.0;f;s;288.0;0.0;-;-;a10 = {f} AND a6 = {m} AND a14 = (-inf, 340.00> AND a14 = <256.50, inf);4;3;1.0;0.012658227848101266;a14 > 157.00 AND a11 <= 0.00 AND a8 <= 1.00 AND a15 <= 400.00 AND a12 = f AND a1 = b AND a7 = v;7;0.9586776859504132;0.047;0.9629629629629629;0.08227848101265822
b;26.0;1.0;u;g;q;v;1.75;t;f;0.0;t;g;280.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {q} AND a14 = (-inf, 360.00>;5;5;1.0;0.04201680672268908;a9 = t AND 1.00 < a8 <= 2.55 AND a4 = u AND a13 = g AND a5 = g AND a2 > 22.50 AND a1 = b AND a6 = q AND a12 = t;9;0.9651741293532339;0.0062;1.0;0.02100840336134454
b;53.92;9.625;u;g;e;v;8.665;t;t;5.0;f;g;0.0;0.0;+;+;a9 = {t} AND a6 = {e} AND a11 = (-inf, 17.00>;3;3;1.0;0.05042016806722689;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0409;1.0;0.09663865546218488
b;34.75;15.0;u;g;r;n;5.375;t;t;9.0;t;g;0.0;134.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u};3;3;0.9090909090909091;0.5882352941176471;a9 = t AND a11 > 3.00 AND a8 > 1.00;3;0.9821029082774049;0.1607;0.9662921348314607;0.36134453781512604
b;16.5;0.125;u;g;c;v;0.165;f;f;0.0;f;g;132.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9634146341463414;0.4868;0.9444444444444444;0.8069620253164557
b;25.42;0.54;u;g;w;v;0.165;f;t;1.0;f;g;272.0;444.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {w};3;3;1.0;0.03481012658227848;a9 = f;1;0.9523809523809523;0.4891;0.9444444444444444;0.8069620253164557
b;16.25;0.0;y;p;aa;v;0.25;f;f;0.0;f;g;60.0;0.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.9591836734693877;0.4969;0.9444444444444444;0.8069620253164557
b;31.83;2.5;u;g;aa;v;7.5;t;f;0.0;t;g;523.0;0.0;-;-;a4 = {u} AND a6 = {aa} AND a14 = <235.00, inf);3;3;1.0;0.03164556962025317;a14 > 157.00 AND a10 = f AND a6 = aa AND a15 <= 400.00 AND a11 <= 0.00 AND a7 = v AND a1 = b;7;0.9563106796116505;0.0146;0.8888888888888888;0.02531645569620253
b;21.83;0.25;u;g;d;h;0.665;t;f;0.0;t;g;0.0;0.0;+;+;a9 = {t};1;1;0.7852112676056338;0.9369747899159664;a9 = t AND a14 <= 60.00 AND a5 = g AND a7 = h;4;1.0;0.0287;1.0;0.07563025210084033
b;48.08;3.75;u;g;i;bb;1.0;f;f;0.0;f;g;100.0;2.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f AND a6 = i;2;0.96875;0.06;0.96875;0.0981012658227848
b;24.5;13.335;y;p;aa;v;0.04;f;f;0.0;t;g;120.0;475.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f;1;0.9606299212598425;0.4795;0.9444444444444444;0.8069620253164557
b;33.67;2.165;u;g;c;v;1.5;f;f;0.0;f;p;120.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f;1;0.9529411764705882;0.4789;0.9444444444444444;0.8069620253164557
b;0.0;0.04;y;p;d;v;4.25;f;f;0.0;t;g;460.0;0.0;-;-;a9 = {f} AND a4 = {y};2;2;0.9764705882352941;0.2626582278481013;a9 = f;1;0.9598393574297188;0.483;0.9444444444444444;0.8069620253164557
b;31.67;16.165;u;g;d;v;3.0;t;t;9.0;f;g;250.0;730.0;+;+;a10 = {t} AND a6 = {d};2;2;1.0;0.02100840336134454;a9 = t AND a15 > 400.00;2;0.9722222222222222;0.1882;0.9809523809523809;0.4327731092436975
a;27.25;0.29;u;g;m;h;0.125;f;t;1.0;t;g;272.0;108.0;-;-;a9 = {f} AND a6 = {m};2;2;1.0;0.05379746835443038;a9 = f;1;0.9525691699604744;0.4833;0.9444444444444444;0.8069620253164557
b;39.0;5.0;u;g;cc;v;3.5;t;t;10.0;t;g;0.0;0.0;+;+;a10 = {t} AND a6 = {cc};2;2;1.0;0.08403361344537816;a9 = t AND a11 > 3.00 AND a15 <= 0.00;3;1.0;0.0369;1.0;0.09663865546218488
b;42.08;1.04;u;g;w;v;5.0;t;t;6.0;t;g;500.0;10000.0;+;+;a9 = {t} AND a6 = {w} AND a14 = <356.00, inf);3;3;1.0;0.025210084033613446;a9 = t AND a15 > 400.00;2;0.9636678200692042;0.1836;0.9809523809523809;0.4327731092436975
a;21.25;2.335;u;g;i;bb;0.5;t;t;4.0;f;s;80.0;0.0;+;+;a9 = {t} AND a10 = {t} AND a4 = {u} AND a6 = {i};4;4;1.0;0.029411764705882353;a9 = t AND a11 > 3.00 AND a8 > 0.17;3;0.969047619047619;0.1927;0.9626168224299065;0.4327731092436975
a;22.67;0.79;u;g;i;v;0.085;f;f;0.0;f;g;144.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f;1;0.96484375;0.4916;0.9444444444444444;0.8069620253164557
a;30.42;1.375;u;g;w;h;0.04;f;t;3.0;f;g;0.0;33.0;-;-;a9 = {f} AND a10 = {t} AND a6 = {w};3;3;1.0;0.03481012658227848;a9 = f;1;0.9588477366255144;0.4904;0.9444444444444444;0.8069620253164557
a;47.25;0.75;u;g;q;h;2.75;t;t;1.0;f;g;333.0;892.0;+;+;a9 = {t} AND a15 = <520.00, inf) AND a11 = (-inf, 9.00>;3;3;1.0;0.2857142857142857;a9 = t AND a15 > 400.00;2;0.9581939799331104;0.1931;0.9809523809523809;0.4327731092436975
b;22.92;3.165;y;p;c;v;0.165;f;f;0.0;f;g;160.0;1058.0;-;-;a9 = {f} AND a4 = {y} AND a15 = <146.00, inf);3;3;1.0;0.04746835443037975;a9 = f;1;0.9508196721311475;0.4848;0.9444444444444444;0.8069620253164557
b;35.0;2.5;u;g;i;v;1.0;f;f;0.0;t;g;210.0;0.0;-;-;a9 = {f} AND a6 = {i} AND a14 = (-inf, 213.00>;3;3;1.0;0.06962025316455696;a9 = f;1;0.9565217391304348;0.4978;0.9444444444444444;0.8069620253164557
b;16.92;0.335;y;p;k;v;0.29;f;f;0.0;f;s;200.0;0.0;-;-;a9 = {f} AND a4 = {y} AND a6 = {k};3;3;1.0;0.04113924050632911;a9 = f AND a13 = s;2;0.9920634920634921;0.0466;0.9259259259259259;0.07911392405063292
a;33.25;3.0;y;p;aa;v;2.0;f;f;0.0;f;g;180.0;0.0;-;-;a9 = {f} AND a6 = {aa};2;2;1.0;0.06962025316455696;a9 = f AND a15 <= 5.00;2;0.974025974025974;0.2836;0.9487179487179487;0.46835443037974683
b;20.67;0.835;y;p;c;v;2.0;f;f;0.0;t;s;240.0;0.0;-;-;a9 = {f} AND a6 = {c} AND a15 = (-inf, 59.50>;3;3;1.0;0.12025316455696203;a9 = f;1;0.959349593495935;0.4864;0.9444444444444444;0.8069620253164557
b;24.58;1.25;u;g;c;v;0.25;f;f;0.0;f;g;110.0;0.0;-;-;a9 = {f} AND a4 = {u} AND a6 = {c};3;3;1.0;0.11075949367088607;a9 = f AND a2 <= 28.25;2;0.9908675799086758;0.2712;0.9671052631578947;0.4651898734177215
b;20.5;2.415;u;g;c;v;2.0;t;t;11.0;t;g;200.0;3000.0;+;+;a9 = {t} AND a10 = {t} AND a6 = {c} AND a14 = <180.50, inf);4;4;1.0;0.058823529411764705;a9 = t AND a15 > 400.00;2;0.976;0.1883;0.9809523809523809;0.4327731092436975
a;19.5;0.165;u;g;q;v;0.04;f;f;0.0;t;g;380.0;0.0;-;-;a9 = {f} AND a6 = {q} AND a15 = (-inf, 23.50>;3;3;1.0;0.03481012658227848;a9 = f;1;0.96;0.4924;0.9444444444444444;0.8069620253164557
b;48.17;3.5;u;g;aa;v;3.5;t;f;0.0;f;s;230.0;0.0;+;+;a9 = {t} AND a4 = {u} AND a6 = {aa} AND a14 = (-inf, 235.00>;4;4;0.9230769230769231;0.05042016806722689;a9 = t AND a8 > 1.00 AND a3 > 2.75 AND a4 = u AND a12 = f;5;0.9551724137931035;0.0977;0.9821428571428571;0.23109243697478993
a;19.58;0.665;u;g;w;v;1.665;f;f;0.0;f;g;220.0;5.0;-;-;a9 = {f} AND a6 = {w} AND a15 = (-inf, 5.50>;3;3;1.0;0.04746835443037975;a9 = f;1;0.9625;0.4873;0.9444444444444444;0.8069620253164557
b;15.17;7.0;u;g;e;v;1.0;f;f;0.0;f;g;600.0;0.0;-;-;a9 = {f} AND a10 = {f} AND a6 = {e};3;3;1.0;0.02531645569620253;a9 = f AND a2 <= 28.25;2;0.9782608695652174;0.2677;0.9671052631578947;0.4651898734177215
b;22.67;10.5;u;g;q;h;1.335;t;f;0.0;f;g;100.0;0.0;+;+;a9 = {t} AND a10 = {f} AND a4 = {u} AND a6 = {q} AND a14 = (-inf, 360.00>;5;5;1.0;0.04201680672268908;a9 = t AND a8 > 1.00 AND a4 = u AND a3 > 7.00 AND a14 <= 157.00 AND a7 = h;6;0.964;0.0201;0.9166666666666666;0.046218487394957986
